time,close
2020-01-01 00:00:00+00:00,130.62
2020-01-02 00:00:00+00:00,127.11
2020-01-03 00:00:00+00:00,134.29
2020-01-04 00:00:00+00:00,134.14
2020-01-05 00:00:00+00:00,135.33
2020-01-06 00:00:00+00:00,144.04
2020-01-07 00:00:00+00:00,142.86
2020-01-08 00:00:00+00:00,140.75
2020-01-09 00:00:00+00:00,137.73
2020-01-10 00:00:00+00:00,144.8
2020-01-11 00:00:00+00:00,142.4
2020-01-12 00:00:00+00:00,146.57
2020-01-13 00:00:00+00:00,143.58
2020-01-14 00:00:00+00:00,165.77
2020-01-15 00:00:00+00:00,166.6
2020-01-16 00:00:00+00:00,164.37
2020-01-17 00:00:00+00:00,170.06
2020-01-18 00:00:00+00:00,174.43
2020-01-19 00:00:00+00:00,167.04
2020-01-20 00:00:00+00:00,167.03
2020-01-21 00:00:00+00:00,169.52
2020-01-22 00:00:00+00:00,168.19
2020-01-23 00:00:00+00:00,162.97
2020-01-24 00:00:00+00:00,162.63
2020-01-25 00:00:00+00:00,160.52
2020-01-26 00:00:00+00:00,167.9
2020-01-27 00:00:00+00:00,170.21
2020-01-28 00:00:00+00:00,175.88
2020-01-29 00:00:00+00:00,173.8
2020-01-30 00:00:00+00:00,185.14
2020-01-31 00:00:00+00:00,180.14
2020-02-01 00:00:00+00:00,183.82
2020-02-02 00:00:00+00:00,188.59
2020-02-03 00:00:00+00:00,189.92
2020-02-04 00:00:00+00:00,189.01
2020-02-05 00:00:00+00:00,204.1
2020-02-06 00:00:00+00:00,213.27
2020-02-07 00:00:00+00:00,223.57
2020-02-08 00:00:00+00:00,223.57
2020-02-09 00:00:00+00:00,228.64
2020-02-10 00:00:00+00:00,223.03
2020-02-11 00:00:00+00:00,237.16
2020-02-12 00:00:00+00:00,266.24
2020-02-13 00:00:00+00:00,268.48
2020-02-14 00:00:00+00:00,285.4
2020-02-15 00:00:00+00:00,265.08
2020-02-16 00:00:00+00:00,258.87
2020-02-17 00:00:00+00:00,268.0
2020-02-18 00:00:00+00:00,282.96
2020-02-19 00:00:00+00:00,258.43
2020-02-20 00:00:00+00:00,257.11
2020-02-21 00:00:00+00:00,265.44
2020-02-22 00:00:00+00:00,261.83
2020-02-23 00:00:00+00:00,274.67
2020-02-24 00:00:00+00:00,265.7
2020-02-25 00:00:00+00:00,247.03
2020-02-26 00:00:00+00:00,224.1
2020-02-27 00:00:00+00:00,227.92
2020-02-28 00:00:00+00:00,227.09
2020-02-29 00:00:00+00:00,217.31
2020-03-01 00:00:00+00:00,218.01
2020-03-02 00:00:00+00:00,232.22
2020-03-03 00:00:00+00:00,224.1
2020-03-04 00:00:00+00:00,224.47
2020-03-05 00:00:00+00:00,228.64
2020-03-06 00:00:00+00:00,244.94
2020-03-07 00:00:00+00:00,237.34
2020-03-08 00:00:00+00:00,199.54
2020-03-09 00:00:00+00:00,203.02
2020-03-10 00:00:00+00:00,200.95
2020-03-11 00:00:00+00:00,194.81
2020-03-12 00:00:00+00:00,106.71
2020-03-13 00:00:00+00:00,134.13
2020-03-14 00:00:00+00:00,122.55
2020-03-15 00:00:00+00:00,123.89
2020-03-16 00:00:00+00:00,111.06
2020-03-17 00:00:00+00:00,115.68
2020-03-18 00:00:00+00:00,118.16
2020-03-19 00:00:00+00:00,136.42
2020-03-20 00:00:00+00:00,133.52
2020-03-21 00:00:00+00:00,132.67
2020-03-22 00:00:00+00:00,122.25
2020-03-23 00:00:00+00:00,135.96
2020-03-24 00:00:00+00:00,138.38
2020-03-25 00:00:00+00:00,136.1
2020-03-26 00:00:00+00:00,138.41
2020-03-27 00:00:00+00:00,131.27
2020-03-28 00:00:00+00:00,130.95
2020-03-29 00:00:00+00:00,124.4
2020-03-30 00:00:00+00:00,132.04
2020-03-31 00:00:00+00:00,132.61
2020-04-01 00:00:00+00:00,135.6
2020-04-02 00:00:00+00:00,141.3
2020-04-03 00:00:00+00:00,141.23
2020-04-04 00:00:00+00:00,144.02
2020-04-05 00:00:00+00:00,142.59
2020-04-06 00:00:00+00:00,171.15
2020-04-07 00:00:00+00:00,164.55
2020-04-08 00:00:00+00:00,173.19
2020-04-09 00:00:00+00:00,169.46
2020-04-10 00:00:00+00:00,157.69
2020-04-11 00:00:00+00:00,158.19
2020-04-12 00:00:00+00:00,158.72
2020-04-13 00:00:00+00:00,156.37
2020-04-14 00:00:00+00:00,158.43
2020-04-15 00:00:00+00:00,152.64
2020-04-16 00:00:00+00:00,172.27
2020-04-17 00:00:00+00:00,170.56
2020-04-18 00:00:00+00:00,187.48
2020-04-19 00:00:00+00:00,179.97
2020-04-20 00:00:00+00:00,170.19
2020-04-21 00:00:00+00:00,170.66
2020-04-22 00:00:00+00:00,182.63
2020-04-23 00:00:00+00:00,185.53
2020-04-24 00:00:00+00:00,187.65
2020-04-25 00:00:00+00:00,194.25
2020-04-26 00:00:00+00:00,197.46
2020-04-27 00:00:00+00:00,196.37
2020-04-28 00:00:00+00:00,196.31
2020-04-29 00:00:00+00:00,215.5
2020-04-30 00:00:00+00:00,206.22
2020-05-01 00:00:00+00:00,212.22
2020-05-02 00:00:00+00:00,213.99
2020-05-03 00:00:00+00:00,209.95
2020-05-04 00:00:00+00:00,206.73
2020-05-05 00:00:00+00:00,205.39
2020-05-06 00:00:00+00:00,199.06
2020-05-07 00:00:00+00:00,212.25
2020-05-08 00:00:00+00:00,211.47
2020-05-09 00:00:00+00:00,210.31
2020-05-10 00:00:00+00:00,187.52
2020-05-11 00:00:00+00:00,185.69
2020-05-12 00:00:00+00:00,189.64
2020-05-13 00:00:00+00:00,199.54
2020-05-14 00:00:00+00:00,203.13
2020-05-15 00:00:00+00:00,194.71
2020-05-16 00:00:00+00:00,200.39
2020-05-17 00:00:00+00:00,206.93
2020-05-18 00:00:00+00:00,214.83
2020-05-19 00:00:00+00:00,214.7
2020-05-20 00:00:00+00:00,209.96
2020-05-21 00:00:00+00:00,198.68
2020-05-22 00:00:00+00:00,207.28
2020-05-23 00:00:00+00:00,206.51
2020-05-24 00:00:00+00:00,199.7
2020-05-25 00:00:00+00:00,204.1
2020-05-26 00:00:00+00:00,200.91
2020-05-27 00:00:00+00:00,208.27
2020-05-28 00:00:00+00:00,220.32
2020-05-29 00:00:00+00:00,220.65
2020-05-30 00:00:00+00:00,243.74
2020-05-31 00:00:00+00:00,231.55
2020-06-01 00:00:00+00:00,248.9
2020-06-02 00:00:00+00:00,237.73
2020-06-03 00:00:00+00:00,244.52
2020-06-04 00:00:00+00:00,243.28
2020-06-05 00:00:00+00:00,240.13
2020-06-06 00:00:00+00:00,242.05
2020-06-07 00:00:00+00:00,244.66
2020-06-08 00:00:00+00:00,246.65
2020-06-09 00:00:00+00:00,243.98
2020-06-10 00:00:00+00:00,247.95
2020-06-11 00:00:00+00:00,230.48
2020-06-12 00:00:00+00:00,237.46
2020-06-13 00:00:00+00:00,238.17
2020-06-14 00:00:00+00:00,231.92
2020-06-15 00:00:00+00:00,230.86
2020-06-16 00:00:00+00:00,235.22
2020-06-17 00:00:00+00:00,233.75
2020-06-18 00:00:00+00:00,231.26
2020-06-19 00:00:00+00:00,228.97
2020-06-20 00:00:00+00:00,228.85
2020-06-21 00:00:00+00:00,228.08
2020-06-22 00:00:00+00:00,243.14
2020-06-23 00:00:00+00:00,243.12
2020-06-24 00:00:00+00:00,234.54
2020-06-25 00:00:00+00:00,232.5
2020-06-26 00:00:00+00:00,229.66
2020-06-27 00:00:00+00:00,220.94
2020-06-28 00:00:00+00:00,224.96
2020-06-29 00:00:00+00:00,227.95
2020-06-30 00:00:00+00:00,225.56
2020-07-01 00:00:00+00:00,231.03
2020-07-02 00:00:00+00:00,226.54
2020-07-03 00:00:00+00:00,224.83
2020-07-04 00:00:00+00:00,229.2
2020-07-05 00:00:00+00:00,227.61
2020-07-06 00:00:00+00:00,241.63
2020-07-07 00:00:00+00:00,239.45
2020-07-08 00:00:00+00:00,247.14
2020-07-09 00:00:00+00:00,242.01
2020-07-10 00:00:00+00:00,241.37
2020-07-11 00:00:00+00:00,239.25
2020-07-12 00:00:00+00:00,242.82
2020-07-13 00:00:00+00:00,239.6
2020-07-14 00:00:00+00:00,240.56
2020-07-15 00:00:00+00:00,238.59
2020-07-16 00:00:00+00:00,233.74
2020-07-17 00:00:00+00:00,232.72
2020-07-18 00:00:00+00:00,235.69
2020-07-19 00:00:00+00:00,239.19
2020-07-20 00:00:00+00:00,236.03
2020-07-21 00:00:00+00:00,245.56
2020-07-22 00:00:00+00:00,264.27
2020-07-23 00:00:00+00:00,275.56
2020-07-24 00:00:00+00:00,279.45
2020-07-25 00:00:00+00:00,305.64
2020-07-26 00:00:00+00:00,311.41
2020-07-27 00:00:00+00:00,322.33
2020-07-28 00:00:00+00:00,317.21
2020-07-29 00:00:00+00:00,318.12
2020-07-30 00:00:00+00:00,335.3
2020-07-31 00:00:00+00:00,346.42
2020-08-01 00:00:00+00:00,387.24
2020-08-02 00:00:00+00:00,372.85
2020-08-03 00:00:00+00:00,386.2
2020-08-04 00:00:00+00:00,390.1
2020-08-05 00:00:00+00:00,400.95
